Rank,Company,Earnings,Category,Country
1,Johnson & Johnson,24430000000.0, 💊 Pharmaceuticals,USA
2,Roche,17670000000.0, 💊 Pharmaceuticals,Switzerland
3,CVS Health,14090000000.0, 💊 Pharmaceuticals,USA
4,Novo Nordisk,12840000000.0, 💊 Pharmaceuticals,Denmark
5,Pfizer,12250000000.0, 💊 Pharmaceuticals,USA
6,Sanofi,10770000000.0, 💊 Pharmaceuticals,France
7,GlaxoSmithKline,9020000000.0, 💊 Pharmaceuticals,UK
8,Novartis,8800000000.0, 💊 Pharmaceuticals,Switzerland
9,Amgen,8750000000.0, 💊 Pharmaceuticals,USA
10,Bristol-Myers Squibb,8620000000.0, 💊 Pharmaceuticals,USA
11,AstraZeneca,8320000000.0, 💊 Pharmaceuticals,UK
12,Merck,8150000000.0, 💊 Pharmaceuticals,USA
13,AbbVie,8000000000.0, 💊 Pharmaceuticals,USA
14,Gilead Sciences,7230000000.0, 💊 Pharmaceuticals,USA
15,Eli Lilly,6140000000.0, 💊 Pharmaceuticals,USA
16,Regeneron Pharmaceuticals,4370000000.0, 💊 Pharmaceuticals,USA
17,Vertex Pharmaceuticals,4350000000.0, 💊 Pharmaceuticals,USA
18,BioNTech,4150000000.000001, 💊 Pharmaceuticals,Germany
19,Merck KGaA,3960000000.0, 💊 Pharmaceuticals,Germany
20,Chugai Pharmaceutical,3390000000.0, 💊 Pharmaceuticals,Japan
21,Sinopharm,3200000000.0, 💊 Pharmaceuticals,China
22,Takeda Pharmaceutical,3120000000.0, 💊 Pharmaceuticals,Japan
23,Viatris,3100000000.0, 💊 Pharmaceuticals,USA
24,Zoetis,2870000000.0, 💊 Pharmaceuticals,USA
25,CSL,2660000000.0, 💊 Pharmaceuticals,Australia
26,Shionogi,2000000000.0, 💊 Pharmaceuticals,Japan
27,Otsuka Holdings,1750000000.0, 💊 Pharmaceuticals,Japan
28,WuXi AppTec,1660000000.0, 💊 Pharmaceuticals,China
29,Biogen,1600000000.0, 💊 Pharmaceuticals,USA
30,Lonza,1560000000.0, 💊 Pharmaceuticals,Switzerland
31,China Resources Pharmaceutical Group,1260000000.0, 💊 Pharmaceuticals,Hong Kong
32,United Therapeutics,1210000000.0, 💊 Pharmaceuticals,USA
33,Sun Pharmaceutical,1200000000.0, 💊 Pharmaceuticals,India
34,Ono Pharmaceutical,1150000000.0, 💊 Pharmaceuticals,Japan
35,Daiichi Sankyō,960000000.0, 💊 Pharmaceuticals,Japan
36,LabCorp,960000000.0, 💊 Pharmaceuticals,USA
37,Dr. Reddy's,810000000.0, 💊 Pharmaceuticals,India
38,WuXi Biologics,770000000.0, 💊 Pharmaceuticals,China
39,Genmab,770000000.0, 💊 Pharmaceuticals,Denmark
40,Ipsen,750000000.0, 💊 Pharmaceuticals,France
41,Sino Biopharmaceutical,720000000.0, 💊 Pharmaceuticals,China
42,Celltrion,680000000.0, 💊 Pharmaceuticals,S. Korea
43,Organon,680000000.0, 💊 Pharmaceuticals,USA
44,West Pharmaceutical,650000000.0, 💊 Pharmaceuticals,USA
45,Incyte,640000000.0, 💊 Pharmaceuticals,USA
46,Jiangsu Hengrui Medicine,600000000.0, 💊 Pharmaceuticals,China
47,Recordati,580000000.0, 💊 Pharmaceuticals,Italy
48,ICON plc,560000000.0, 💊 Pharmaceuticals,Ireland
49,Royalty Pharma,550000000.0, 💊 Pharmaceuticals,UK
50,UCB,540000000.0, 💊 Pharmaceuticals,Belgium
51,Eisai,540000000.0, 💊 Pharmaceuticals,Japan
52,Horizon Therapeutics,510000000.0, 💊 Pharmaceuticals,Ireland
53,kyowa Kirin,500000000.0, 💊 Pharmaceuticals,Japan
54,Hanmi Pharmaceutical,490000000.0, 💊 Pharmaceuticals,S. Korea
55,Astellas Pharma,450000000.0, 💊 Pharmaceuticals,Japan
56,Lundbeck,440000000.0, 💊 Pharmaceuticals,Denmark
57,Zydus Lifesciences,440000000.0, 💊 Pharmaceuticals,India
58,Richter Gedeon,440000000.0, 💊 Pharmaceuticals,Hungary
59,Hansoh Pharma,420000000.0, 💊 Pharmaceuticals,China
60,Aurobindo Pharma,420000000.0, 💊 Pharmaceuticals,India
61,Swedish Orphan Biovitrum,410000000.0, 💊 Pharmaceuticals,Sweden
62,Grifols,360000000.0, 💊 Pharmaceuticals,Spain
63,Cipla,350000000.0, 💊 Pharmaceuticals,India
64,Aspen Pharmacare,340000000.0, 💊 Pharmaceuticals,South Africa
65,Medpace,310000000.0, 💊 Pharmaceuticals,USA
66,Halozyme Therapeutics,310000000.0, 💊 Pharmaceuticals,USA
67,Bio-Techne,290000000.0, 💊 Pharmaceuticals,USA
68,Morphosys,280000000.0, 💊 Pharmaceuticals,Germany
69,Torrent Pharmaceuticals,280000000.0, 💊 Pharmaceuticals,India
70,Santen Pharmaceutical,280000000.0, 💊 Pharmaceuticals,Japan
71,Rohto Pharmaceutical,270000000.0, 💊 Pharmaceuticals,Japan
