Rank,Company,Employees,Category,Country
1,Walgreens Boots Alliance,"325,000", 💊 Pharmaceuticals,USA
2,CVS Health,"219,000", 💊 Pharmaceuticals,USA
3,Johnson & Johnson,"152,700", 💊 Pharmaceuticals,USA
4,Sinopharm,"114,766", 💊 Pharmaceuticals,China
5,Roche,"103,613", 💊 Pharmaceuticals,Switzerland
6,Bayer,"101,735", 💊 Pharmaceuticals,Germany
7,Novartis,"101,703", 💊 Pharmaceuticals,Switzerland
8,Sanofi,"91,573", 💊 Pharmaceuticals,France
9,AstraZeneca,"83,500", 💊 Pharmaceuticals,UK
10,Pfizer,"83,000", 💊 Pharmaceuticals,USA
11,LabCorp,"80,000", 💊 Pharmaceuticals,USA
12,GlaxoSmithKline,"69,400", 💊 Pharmaceuticals,UK
13,Merck,"67,000", 💊 Pharmaceuticals,USA
14,China Resources Pharmaceutical Group,"67,000", 💊 Pharmaceuticals,Hong Kong
15,Merck KGaA,"64,011", 💊 Pharmaceuticals,Germany
16,Baxter,"60,000", 💊 Pharmaceuticals,USA
17,Novo Nordisk,"57,089", 💊 Pharmaceuticals,Denmark
18,AbbVie,"50,000", 💊 Pharmaceuticals,USA
19,Takeda Pharmaceutical,"49,095", 💊 Pharmaceuticals,Japan
20,Rite Aid,"47,000", 💊 Pharmaceuticals,USA
21,WuXi AppTec,"43,800", 💊 Pharmaceuticals,China
22,ICON plc,"41,150", 💊 Pharmaceuticals,Ireland
23,Eli Lilly,"39,000", 💊 Pharmaceuticals,USA
24,Sun Pharmaceutical,"38,000", 💊 Pharmaceuticals,India
25,Viatris,"38,000", 💊 Pharmaceuticals,USA
26,Bristol-Myers Squibb,"34,300", 💊 Pharmaceuticals,USA
27,Teva Pharmaceutical Industries,"34,004", 💊 Pharmaceuticals,Israel
28,Otsuka Holdings,"33,482", 💊 Pharmaceuticals,Japan
29,CSL,"30,000", 💊 Pharmaceuticals,Australia
30,Sino Biopharmaceutical,"26,272", 💊 Pharmaceuticals,China
31,Cipla,"25,927", 💊 Pharmaceuticals,India
32,Dr. Reddy's,"25,863", 💊 Pharmaceuticals,India
33,Amgen,"25,200", 💊 Pharmaceuticals,USA
34,Grifols,"24,000", 💊 Pharmaceuticals,Spain
35,Zydus Lifesciences,"23,000", 💊 Pharmaceuticals,India
36,Lupin Limited,"20,933", 💊 Pharmaceuticals,India
37,Jiangsu Hengrui Medicine,"20,636", 💊 Pharmaceuticals,China
38,Bausch Health,"19,900", 💊 Pharmaceuticals,Canada
39,Catalent,"19,000", 💊 Pharmaceuticals,USA
40,Lonza,"17,494", 💊 Pharmaceuticals,Switzerland
41,Daiichi Sankyō,"17,435", 💊 Pharmaceuticals,Japan
42,Gilead Sciences,"17,000", 💊 Pharmaceuticals,USA
43,Alkem Laboratories,"16,966", 💊 Pharmaceuticals,India
44,Divis Laboratories,"16,543", 💊 Pharmaceuticals,India
45,Clicks Group,"16,492", 💊 Pharmaceuticals,South Africa
46,Ipca Laboratories,"16,167", 💊 Pharmaceuticals,India
47,Aurobindo Pharma,"15,431", 💊 Pharmaceuticals,India
48,Glenmark Pharmaceuticals,"15,415", 💊 Pharmaceuticals,India
49,Biocon,"15,000", 💊 Pharmaceuticals,India
50,Alembic Pharmaceuticals,"14,593", 💊 Pharmaceuticals,India
51,Astellas Pharma,"14,484", 💊 Pharmaceuticals,Japan
52,Zoetis,"13,800", 💊 Pharmaceuticals,USA
53,Torrent Pharmaceuticals,"13,247", 💊 Pharmaceuticals,India
54,WuXi Biologics,"12,373", 💊 Pharmaceuticals,China
55,Richter Gedeon,"12,167", 💊 Pharmaceuticals,Hungary
56,Regeneron Pharmaceuticals,"12,099", 💊 Pharmaceuticals,USA
