Rank,Category,Company,Market_Capital,Country
1, 💊 Pharmaceuticals,Eli Lilly,564920000000.0,USA
2, 💊 Pharmaceuticals,Novo Nordisk,460640000000.0,Denmark
3, 💊 Pharmaceuticals,Johnson & Johnson,363060000000.0,USA
4, 💊 Pharmaceuticals,Merck,257649999999.99997,USA
5, 💊 Pharmaceuticals,AbbVie,244470000000.0,USA
6, 💊 Pharmaceuticals,Roche,216420000000.0,Switzerland
7, 💊 Pharmaceuticals,Novartis,200040000000.0,Switzerland
8, 💊 Pharmaceuticals,AstraZeneca,197570000000.0,UK
9, 💊 Pharmaceuticals,Pfizer,171190000000.0,USA
10, 💊 Pharmaceuticals,Amgen,141600000000.0,USA
11, 💊 Pharmaceuticals,Sanofi,117120000000.0,France
12, 💊 Pharmaceuticals,Bristol-Myers Squibb,100550000000.0,USA
13, 💊 Pharmaceuticals,Gilead Sciences,94320000000.0,USA
14, 💊 Pharmaceuticals,Vertex Pharmaceuticals,91020000000.0,USA
15, 💊 Pharmaceuticals,CVS Health,88970000000.0,USA
16, 💊 Pharmaceuticals,Regeneron Pharmaceuticals,87120000000.0,USA
17, 💊 Pharmaceuticals,Zoetis,82340000000.0,USA
18, 💊 Pharmaceuticals,CSL,81800000000.0,Australia
19, 💊 Pharmaceuticals,Merck KGaA,75860000000.0,Germany
20, 💊 Pharmaceuticals,GlaxoSmithKline,72590000000.0,UK
21, 💊 Pharmaceuticals,Chugai Pharmaceutical,54420000000.0,Japan
22, 💊 Pharmaceuticals,Daiichi Sankyō,52100000000.0,Japan
23, 💊 Pharmaceuticals,Takeda Pharmaceutical,44310000000.0,Japan
24, 💊 Pharmaceuticals,Jiangsu Hengrui Medicine,42140000000.0,China
25, 💊 Pharmaceuticals,Seagen,40190000000.0,USA
26, 💊 Pharmaceuticals,WuXi AppTec,35580000000.0,China
27, 💊 Pharmaceuticals,Bayer,35080000000.0,Germany
28, 💊 Pharmaceuticals,Sun Pharmaceutical,34530000000.0,India
29, 💊 Pharmaceuticals,Biogen,33500000000.0,USA
30, 💊 Pharmaceuticals,Moderna,29800000000.0,USA
31, 💊 Pharmaceuticals,Lonza,29230000000.0,Switzerland
32, 💊 Pharmaceuticals,Argenx,29120000000.0,Netherlands
33, 💊 Pharmaceuticals,Horizon Therapeutics,26630000000.0,Ireland
34, 💊 Pharmaceuticals,West Pharmaceutical,25980000000.0,USA
35, 💊 Pharmaceuticals,WuXi Biologics,25870000000.0,China
36, 💊 Pharmaceuticals,BioNTech,23480000000.0,Germany
37, 💊 Pharmaceuticals,ICON plc,22380000000.0,Ireland
38, 💊 Pharmaceuticals,Astellas Pharma,21770000000.0,Japan
39, 💊 Pharmaceuticals,Genmab,20600000000.0,Denmark
40, 💊 Pharmaceuticals,Alnylam Pharmaceuticals,20440000000.0,USA
41, 💊 Pharmaceuticals,Otsuka Holdings,20280000000.0,Japan
42, 💊 Pharmaceuticals,BeiGene,20140000000.0,China
43, 💊 Pharmaceuticals,Celltrion,18480000000.0,S. Korea
44, 💊 Pharmaceuticals,Baxter,18190000000.0,USA
45, 💊 Pharmaceuticals,LabCorp,17960000000.0,USA
46, 💊 Pharmaceuticals,Walgreens Boots Alliance,17870000000.0,USA
47, 💊 Pharmaceuticals,BioMarin Pharmaceutical,16649999999.999998,USA
48, 💊 Pharmaceuticals,Royalty Pharma,16290000000.0,UK
49, 💊 Pharmaceuticals,Eisai,14790000000.0,Japan
50, 💊 Pharmaceuticals,UCB,14230000000.0,Belgium
51, 💊 Pharmaceuticals,Shionogi,13670000000.0,Japan
52, 💊 Pharmaceuticals,Incyte,11960000000.0,USA
53, 💊 Pharmaceuticals,Divis Laboratories,11750000000.0,India
54, 💊 Pharmaceuticals,Hansoh Pharma,11370000000.0,China
55, 💊 Pharmaceuticals,Cipla,11340000000.0,India
56, 💊 Pharmaceuticals,Dr. Reddy's,11310000000.0,India
57, 💊 Pharmaceuticals,Viatris,11240000000.0,USA
58, 💊 Pharmaceuticals,Legend Biotech,10950000000.0,USA
59, 💊 Pharmaceuticals,Neurocrine Biosciences,10900000000.0,USA
60, 💊 Pharmaceuticals,United Therapeutics,10830000000.0,USA
61, 💊 Pharmaceuticals,Teva Pharmaceutical Industries,10670000000.0,Israel
62, 💊 Pharmaceuticals,Bio-Techne,10050000000.0,USA
63, 💊 Pharmaceuticals,Recordati,10020000000.0,Italy
64, 💊 Pharmaceuticals,Ipsen,9410000000.0,France
65, 💊 Pharmaceuticals,Sino Biopharmaceutical,9350000000.0,China
66, 💊 Pharmaceuticals,Mankind Pharma,9300000000.0,India
67, 💊 Pharmaceuticals,Ono Pharmaceutical,8980000000.0,Japan
68, 💊 Pharmaceuticals,kyowa Kirin,8860000000.0,Japan
69, 💊 Pharmaceuticals,Torrent Pharmaceuticals,8560000000.000001,India
70, 💊 Pharmaceuticals,Medpace,8490000000.0,USA
71, 💊 Pharmaceuticals,Grifols,8320000000.0,Spain
72, 💊 Pharmaceuticals,Swedish Orphan Biovitrum,8300000000.000001,Sweden
73, 💊 Pharmaceuticals,Sinopharm,7980000000.0,China
74, 💊 Pharmaceuticals,Sarepta Therapeutics,7830000000.0,USA
75, 💊 Pharmaceuticals,Zydus Lifesciences,7670000000.0,India
76, 💊 Pharmaceuticals,Jazz Pharmaceuticals,7660000000.0,Ireland
