Rank,Company,PE_Ratio,Category,Country
1,JanOne,0.115, 💊 Pharmaceuticals,USA
2,Adial Pharmaceuticals,0.1381, 💊 Pharmaceuticals,USA
3,Chimerix,0.4664, 💊 Pharmaceuticals,USA
4,TherapeuticsMD,0.578, 💊 Pharmaceuticals,USA
5,Assertio Therapeutics,0.62, 💊 Pharmaceuticals,USA
6,Theravance Biopharma,0.9129, 💊 Pharmaceuticals,Cayman Islands
7,SCYNEXIS,1.72, 💊 Pharmaceuticals,USA
8,ProKidney,1.81, 💊 Pharmaceuticals,USA
9,Omeros Corporation,2.81, 💊 Pharmaceuticals,USA
10,Voyager Therapeutics,2.88, 💊 Pharmaceuticals,USA
11,Zymeworks,2.97, 💊 Pharmaceuticals,Canada
12,Intercept Pharmaceuticals,2.97, 💊 Pharmaceuticals,USA
13,Ocuphire Pharma,3.16, 💊 Pharmaceuticals,USA
14,Procaps Group,4.61, 💊 Pharmaceuticals,Luxembourg
15,Organon,4.89, 💊 Pharmaceuticals,USA
16,InterCure,5.1, 💊 Pharmaceuticals,Israel
17,BioNTech,5.23, 💊 Pharmaceuticals,Germany
18,Morphosys,6.0, 💊 Pharmaceuticals,Germany
19,Viatris,6.12, 💊 Pharmaceuticals,USA
20,Sinopharm,6.39, 💊 Pharmaceuticals,China
21,Baxter,7.01, 💊 Pharmaceuticals,USA
22,Precigen,7.6, 💊 Pharmaceuticals,USA
23,Arcturus Therapeutics,7.77, 💊 Pharmaceuticals,USA
24,Maravai LifeSciences,9.08, 💊 Pharmaceuticals,USA
25,Shionogi,9.67, 💊 Pharmaceuticals,Japan
26,Eagle Pharmaceuticals,9.78, 💊 Pharmaceuticals,USA
27,GlaxoSmithKline,10.1, 💊 Pharmaceuticals,UK
28,CVS Health,10.4, 💊 Pharmaceuticals,USA
29,Bavarian Nordic,10.5, 💊 Pharmaceuticals,Denmark
30,Aspen Pharmacare,10.5, 💊 Pharmaceuticals,South Africa
31,Johnson & Johnson,10.7, 💊 Pharmaceuticals,USA
32,Ono Pharmaceutical,11.0, 💊 Pharmaceuticals,Japan
33,Harmony Biosciences,11.3, 💊 Pharmaceuticals,USA
34,Faes Farma,11.4, 💊 Pharmaceuticals,Spain
35,United Therapeutics,11.9, 💊 Pharmaceuticals,USA
36,Bristol-Myers Squibb,12.4, 💊 Pharmaceuticals,USA
37,POINT Biopharma,12.5, 💊 Pharmaceuticals,USA
38,Biogen,12.5, 💊 Pharmaceuticals,USA
39,Catalyst Pharmaceuticals,12.6, 💊 Pharmaceuticals,USA
40,Vanda Pharmaceuticals,13.0, 💊 Pharmaceuticals,USA
41,Lundbeck,13.6, 💊 Pharmaceuticals,Denmark
42,SIGA Technologies,14.1, 💊 Pharmaceuticals,USA
43,Protalix BioTherapeutics,14.1, 💊 Pharmaceuticals,Israel
44,Sanofi,14.6, 💊 Pharmaceuticals,France
45,Nippon Shinyaku,14.7, 💊 Pharmaceuticals,Japan
46,Laboratorios Farmaceuticos Rovi,15.2, 💊 Pharmaceuticals,Spain
47,Otsuka Holdings,15.4, 💊 Pharmaceuticals,Japan
48,Dynavax Technologies,15.5, 💊 Pharmaceuticals,USA
49,Richter Gedeon,15.9, 💊 Pharmaceuticals,Hungary
50,Roche,15.9, 💊 Pharmaceuticals,Switzerland
51,Pfizer,16.3, 💊 Pharmaceuticals,USA
52,Innoviva,16.8, 💊 Pharmaceuticals,USA
53,Gilead Sciences,17.2, 💊 Pharmaceuticals,USA
54,PeptiDream,17.5, 💊 Pharmaceuticals,Japan
55,Natco Pharma,17.6, 💊 Pharmaceuticals,India
56,Dr. Reddy's,18.2, 💊 Pharmaceuticals,India
57,Amgen,18.7, 💊 Pharmaceuticals,USA
58,Alkermes,18.8, 💊 Pharmaceuticals,Ireland
59,Granules India,20.0, 💊 Pharmaceuticals,India
60,Marksans Pharma,21.3, 💊 Pharmaceuticals,India
61,Regeneron Pharmaceuticals,21.4, 💊 Pharmaceuticals,USA
62,kyowa Kirin,21.9, 💊 Pharmaceuticals,Japan
63,Indivior PLC,21.9, 💊 Pharmaceuticals,USA
64,KYORIN Pharmaceutical,22.0, 💊 Pharmaceuticals,Japan
65,Galenica,22.3, 💊 Pharmaceuticals,Switzerland
66,Chugai Pharmaceutical,22.4, 💊 Pharmaceuticals,Japan
67,Halozyme Therapeutics,23.1, 💊 Pharmaceuticals,USA
68,Bliss GVS Pharma,23.3, 💊 Pharmaceuticals,India
69,Merck KGaA,23.3, 💊 Pharmaceuticals,Germany
70,Eisai,23.6, 💊 Pharmaceuticals,Japan
71,Rohto Pharmaceutical,23.6, 💊 Pharmaceuticals,Japan
72,Taisho Pharmaceutical,23.6, 💊 Pharmaceuticals,Japan
73,KOBAYASHI Pharmaceutical,23.9, 💊 Pharmaceuticals,Japan
74,Recordati,24.1, 💊 Pharmaceuticals,Italy
75,Medios AG,24.4, 💊 Pharmaceuticals,Germany
76,Aarti Drugs,24.6, 💊 Pharmaceuticals,India
77,Clicks Group,24.7, 💊 Pharmaceuticals,South Africa
78,Zydus Lifesciences,25.3, 💊 Pharmaceuticals,India
79,Novartis,26.0, 💊 Pharmaceuticals,Switzerland
80,WuXi AppTec,26.4, 💊 Pharmaceuticals,China
81,Amphastar Pharmaceuticals,26.7, 💊 Pharmaceuticals,USA
82,Alembic Pharmaceuticals,26.7, 💊 Pharmaceuticals,India
