Rank,Company,Revenue,Category,Country
1,CVS Health,347800000000.0, 💊 Pharmaceuticals,USA
2,Walgreens Boots Alliance,139080000000.0, 💊 Pharmaceuticals,USA
3,Johnson & Johnson,91320000000.0, 💊 Pharmaceuticals,USA
4,Sinopharm,80050000000.0, 💊 Pharmaceuticals,China
5,Pfizer,68530000000.0, 💊 Pharmaceuticals,USA
6,Roche,68500000000.0, 💊 Pharmaceuticals,Switzerland
7,Merck,59310000000.0, 💊 Pharmaceuticals,USA
8,AbbVie,55130000000.0, 💊 Pharmaceuticals,USA
9,Novartis,52320000000.0, 💊 Pharmaceuticals,Switzerland
10,Bayer,51470000000.0, 💊 Pharmaceuticals,Germany
11,Sanofi,49130000000.0, 💊 Pharmaceuticals,France
12,AstraZeneca,44990000000.0, 💊 Pharmaceuticals,UK
13,Bristol-Myers Squibb,44930000000.0, 💊 Pharmaceuticals,USA
14,GlaxoSmithKline,36530000000.0, 💊 Pharmaceuticals,UK
15,China Resources Pharmaceutical Group,32580000000.0, 💊 Pharmaceuticals,Hong Kong
16,Eli Lilly,32070000000.0, 💊 Pharmaceuticals,USA
17,Novo Nordisk,30980000000.0, 💊 Pharmaceuticals,Denmark
18,Takeda Pharmaceutical,29840000000.0, 💊 Pharmaceuticals,Japan
19,Gilead Sciences,27390000000.0, 💊 Pharmaceuticals,USA
20,Amgen,26830000000.0, 💊 Pharmaceuticals,USA
21,Rite Aid,23470000000.0, 💊 Pharmaceuticals,USA
22,Merck KGaA,23060000000.0, 💊 Pharmaceuticals,Germany
23,Viatris,15460000000.0, 💊 Pharmaceuticals,USA
24,Teva Pharmaceutical Industries,15270000000.0, 💊 Pharmaceuticals,Israel
25,Baxter,14950000000.0, 💊 Pharmaceuticals,USA
26,Otsuka Holdings,13970000000.0, 💊 Pharmaceuticals,Japan
27,LabCorp,13540000000.0, 💊 Pharmaceuticals,USA
28,CSL,13170000000.0, 💊 Pharmaceuticals,Australia
29,Regeneron Pharmaceuticals,13090000000.0, 💊 Pharmaceuticals,USA
30,Astellas Pharma,10940000000.0, 💊 Pharmaceuticals,Japan
31,Daiichi Sankyō,10010000000.0, 💊 Pharmaceuticals,Japan
32,Biogen,9990000000.0, 💊 Pharmaceuticals,USA
33,Vertex Pharmaceuticals,9650000000.0, 💊 Pharmaceuticals,USA
34,Chugai Pharmaceutical,9260000000.0, 💊 Pharmaceuticals,Japan
35,Moderna,9120000000.0, 💊 Pharmaceuticals,USA
36,Zoetis,8369999999.999999, 💊 Pharmaceuticals,USA
37,ICON plc,8010000000.0, 💊 Pharmaceuticals,Ireland
38,Bausch Health,8010000000.0, 💊 Pharmaceuticals,Canada
39,BioNTech,7100000000.0, 💊 Pharmaceuticals,Germany
40,Grifols,6840000000.0, 💊 Pharmaceuticals,Spain
41,Lonza,6730000000.0, 💊 Pharmaceuticals,Switzerland
42,Organon,6150000000.0, 💊 Pharmaceuticals,USA
43,UCB,5900000000.0, 💊 Pharmaceuticals,Belgium
44,WuXi AppTec,5740000000.0, 💊 Pharmaceuticals,China
45,Sun Pharmaceutical,5520000000.0, 💊 Pharmaceuticals,India
46,Eisai,5460000000.0, 💊 Pharmaceuticals,Japan
47,Perrigo,4650000000.0, 💊 Pharmaceuticals,Ireland
48,Elanco,4370000000.0, 💊 Pharmaceuticals,USA
49,Galenica,4340000000.0, 💊 Pharmaceuticals,Switzerland
50,Catalent,4230000000.000001, 💊 Pharmaceuticals,USA
51,Jazz Pharmaceuticals,3790000000.0, 💊 Pharmaceuticals,Ireland
52,Shionogi,3660000000.0, 💊 Pharmaceuticals,Japan
53,Horizon Therapeutics,3640000000.0, 💊 Pharmaceuticals,Ireland
54,Incyte,3600000000.0, 💊 Pharmaceuticals,USA
55,Ono Pharmaceutical,3500000000.0, 💊 Pharmaceuticals,Japan
56,Richter Gedeon,3430000000.0, 💊 Pharmaceuticals,Hungary
57,Sino Biopharmaceutical,3430000000.0, 💊 Pharmaceuticals,China
58,Ipsen,3380000000.0, 💊 Pharmaceuticals,France
59,Aurobindo Pharma,3230000000.0, 💊 Pharmaceuticals,India
60,Dr. Reddy's,3230000000.0, 💊 Pharmaceuticals,India
61,Jiangsu Hengrui Medicine,3170000000.0, 💊 Pharmaceuticals,China
62,kyowa Kirin,3020000000.0, 💊 Pharmaceuticals,Japan
63,West Pharmaceutical,2920000000.0, 💊 Pharmaceuticals,USA
64,Lundbeck,2830000000.0, 💊 Pharmaceuticals,Denmark
65,Sumitomo Pharma,2830000000.0, 💊 Pharmaceuticals,Japan
66,Hikma Pharmaceuticals,2510000000.0, 💊 Pharmaceuticals,UK
67,Genmab,2450000000.0, 💊 Pharmaceuticals,Denmark
68,Royalty Pharma,2320000000.0, 💊 Pharmaceuticals,UK
69,Amneal Pharmaceuticals,2310000000.0, 💊 Pharmaceuticals,USA
70,BioMarin Pharmaceutical,2310000000.0, 💊 Pharmaceuticals,USA
71,Seagen,2300000000.0, 💊 Pharmaceuticals,USA
72,Taisho Pharmaceutical,2290000000.0, 💊 Pharmaceuticals,Japan
73,Clicks Group,2220000000.0, 💊 Pharmaceuticals,South Africa
74,Zydus Lifesciences,2220000000.0, 💊 Pharmaceuticals,India
75,WuXi Biologics,2210000000.0, 💊 Pharmaceuticals,China
76,Lupin Limited,2210000000.0, 💊 Pharmaceuticals,India
77,BeiGene,2200000000.0, 💊 Pharmaceuticals,China
78,United Therapeutics,2200000000.0, 💊 Pharmaceuticals,USA
79,Aspen Pharmacare,2170000000.0, 💊 Pharmaceuticals,South Africa
80,Endo International,2150000000.0, 💊 Pharmaceuticals,Ireland
81,Santen Pharmaceutical,2120000000.0, 💊 Pharmaceuticals,Japan
82,Recordati,2120000000.0, 💊 Pharmaceuticals,Italy
83,Swedish Orphan Biovitrum,2000000000.0, 💊 Pharmaceuticals,Sweden
84,Mallinckrodt Pharmaceuticals,1930000000.0, 💊 Pharmaceuticals,UK
85,Rohto Pharmaceutical,1840000000.0, 💊 Pharmaceuticals,Japan
86,Neurocrine Biosciences,1780000000.0, 💊 Pharmaceuticals,USA
87,Medpace,1780000000.0, 💊 Pharmaceuticals,USA
88,Exelixis,1770000000.0, 💊 Pharmaceuticals,USA
89,Medios AG,1760000000.0, 💊 Pharmaceuticals,Germany
90,Celltrion,1750000000.0, 💊 Pharmaceuticals,S. Korea
91,Alnylam Pharmaceuticals,1720000000.0, 💊 Pharmaceuticals,USA
92,Biocon,1640000000.0, 💊 Pharmaceuticals,India
93,Glenmark Pharmaceuticals,1620000000.0, 💊 Pharmaceuticals,India
94,Cipla,1600000000.0, 💊 Pharmaceuticals,India
95,Alkermes,1590000000.0, 💊 Pharmaceuticals,Ireland
96,Alkem Laboratories,1490000000.0, 💊 Pharmaceuticals,India
97,Novavax,1440000000.0, 💊 Pharmaceuticals,USA
98,Yuhan,1430000000.0, 💊 Pharmaceuticals,S. Korea
99,Hansoh Pharma,1360000000.0, 💊 Pharmaceuticals,China
100,Siegfried Holding,1330000000.0, 💊 Pharmaceuticals,Switzerland
101,Virbac SA,1300000000.0, 💊 Pharmaceuticals,France
102,Orion Corporation,1250000000.0, 💊 Pharmaceuticals,Finland
103,KOBAYASHI Pharmaceutical,1230000000.0, 💊 Pharmaceuticals,Japan
104,Torrent Pharmaceuticals,1220000000.0, 💊 Pharmaceuticals,India
105,Mankind Pharma,1190000000.0, 💊 Pharmaceuticals,India
106,Bio-Techne,1140000000.0, 💊 Pharmaceuticals,USA
107,Sarepta Therapeutics,1100000000.0, 💊 Pharmaceuticals,USA
108,Emergent BioSolutions,1070000000.0, 💊 Pharmaceuticals,USA
109,Nippon Shinyaku,1050000000.0, 💊 Pharmaceuticals,Japan
110,Indivior PLC,1000000000.0, 💊 Pharmaceuticals,USA
111,Argenx,990000000.0, 💊 Pharmaceuticals,Netherlands
112,Almirall,990000000.0, 💊 Pharmaceuticals,Spain
113,Dechra Pharmaceuticals,960000000.0, 💊 Pharmaceuticals,UK
114,Piramal Pharma,910000000.0, 💊 Pharmaceuticals,India
115,Laboratorios Farmaceuticos Rovi,900000000.0, 💊 Pharmaceuticals,Spain
116,Divis Laboratories,890000000.0, 💊 Pharmaceuticals,India
117,Hanmi Pharmaceutical,860000000.0, 💊 Pharmaceuticals,S. Korea
118,KYORIN Pharmaceutical,840000000.0, 💊 Pharmaceuticals,Japan
119,Evotec,820000000.0, 💊 Pharmaceuticals,Germany
120,Ipca Laboratories,800000000.0, 💊 Pharmaceuticals,India
121,PTC Therapeutics,790000000.0, 💊 Pharmaceuticals,USA
122,Bavarian Nordic,790000000.0, 💊 Pharmaceuticals,Denmark
123,Halozyme Therapeutics,780000000.0, 💊 Pharmaceuticals,USA
124,Jubilant Pharmova,770000000.0, 💊 Pharmaceuticals,India
125,Fagron,730000000.0, 💊 Pharmaceuticals,Belgium
126,Alembic Pharmaceuticals,710000000.0, 💊 Pharmaceuticals,India
127,Abbott India,680000000.0, 💊 Pharmaceuticals,India
128,ALK-Abelló,680000000.0, 💊 Pharmaceuticals,Denmark
129,Hualan Biological Engineering,680000000.0, 💊 Pharmaceuticals,China
130,Tilray,650000000.0, 💊 Pharmaceuticals,Canada
131,Laurus Labs,640000000.0, 💊 Pharmaceuticals,India
132,Supernus Pharmaceuticals,630000000.0, 💊 Pharmaceuticals,USA
133,ACADIA Pharmaceuticals,630000000.0, 💊 Pharmaceuticals,USA
134,Ionis Pharmaceuticals,610000000.0, 💊 Pharmaceuticals,USA
135,Galapagos NV,590000000.0, 💊 Pharmaceuticals,Belgium
136,Taro Pharmaceutical,580000000.0, 💊 Pharmaceuticals,Israel
137,Inotiv,580000000.0, 💊 Pharmaceuticals,USA
138,Bachem,570000000.0, 💊 Pharmaceuticals,Switzerland
139,Biotest,570000000.0, 💊 Pharmaceuticals,Germany
140,Granules India,540000000.0, 💊 Pharmaceuticals,India
141,Maravai LifeSciences,540000000.0, 💊 Pharmaceuticals,USA
142,Harmony Biosciences,540000000.0, 💊 Pharmaceuticals,USA
143,Amphastar Pharmaceuticals,540000000.0, 💊 Pharmaceuticals,USA
144,Collegium Pharmaceutical,530000000.0, 💊 Pharmaceuticals,USA
145,Gland Pharma,480000000.0, 💊 Pharmaceuticals,India
146,Faes Farma,460000000.0, 💊 Pharmaceuticals,Spain
147,Dynavax Technologies,450000000.0, 💊 Pharmaceuticals,USA
148,Strides Pharma,450000000.0, 💊 Pharmaceuticals,India
149,Corcept Therapeutics,450000000.0, 💊 Pharmaceuticals,USA
150,Zymeworks,440000000.0, 💊 Pharmaceuticals,Canada
151,Ironwood Pharmaceuticals,420000000.0, 💊 Pharmaceuticals,USA
152,Intra-Cellular Therapies,410000000.0, 💊 Pharmaceuticals,USA
153,Ultragenyx,410000000.0, 💊 Pharmaceuticals,USA
154,Procaps Group,400000000.0, 💊 Pharmaceuticals,Luxembourg
155,ANI Pharmaceuticals,400000000.0, 💊 Pharmaceuticals,USA
156,Amicus Therapeutics,370000000.0, 💊 Pharmaceuticals,USA
157,Natco Pharma,360000000.0, 💊 Pharmaceuticals,India
158,Valneva SE,350000000.0, 💊 Pharmaceuticals,France
159,Sanofi India Limited,340000000.0, 💊 Pharmaceuticals,India
160,Aarti Drugs,320000000.0, 💊 Pharmaceuticals,India
161,Amarin Corporation,320000000.0, 💊 Pharmaceuticals,Ireland
