Rank,Category,Company,Earnings,Country
1, 💊 Pharmaceuticals,Johnson & Johnson,$24.43 B,USA
2, 💊 Pharmaceuticals,Roche,$17.67 B,Switzerland
3, 💊 Pharmaceuticals,CVS Health,$14.09 B,USA
4, 💊 Pharmaceuticals,Novo Nordisk,$12.84 B,Denmark
5, 💊 Pharmaceuticals,Pfizer,$12.25 B,USA
6, 💊 Pharmaceuticals,Sanofi,$10.77 B,France
7, 💊 Pharmaceuticals,GlaxoSmithKline,$9.02 B,UK
8, 💊 Pharmaceuticals,Novartis,$8.80 B,Switzerland
9, 💊 Pharmaceuticals,Amgen,$8.75 B,USA
10, 💊 Pharmaceuticals,Bristol-Myers Squibb,$8.62 B,USA
11, 💊 Pharmaceuticals,AstraZeneca,$8.32 B,UK
12, 💊 Pharmaceuticals,Merck,$8.15 B,USA
13, 💊 Pharmaceuticals,AbbVie,$8.00 B,USA
14, 💊 Pharmaceuticals,Gilead Sciences,$7.23 B,USA
15, 💊 Pharmaceuticals,Eli Lilly,$6.14 B,USA
16, 💊 Pharmaceuticals,Regeneron Pharmaceuticals,$4.37 B,USA
17, 💊 Pharmaceuticals,Vertex Pharmaceuticals,$4.35 B,USA
18, 💊 Pharmaceuticals,BioNTech,$4.15 B,Germany
19, 💊 Pharmaceuticals,Merck KGaA,$3.96 B,Germany
20, 💊 Pharmaceuticals,Chugai Pharmaceutical,$3.39 B,Japan
21, 💊 Pharmaceuticals,Sinopharm,$3.20 B,China
22, 💊 Pharmaceuticals,Takeda Pharmaceutical,$3.12 B,Japan
23, 💊 Pharmaceuticals,Viatris,$3.10 B,USA
24, 💊 Pharmaceuticals,Zoetis,$2.87 B,USA
25, 💊 Pharmaceuticals,CSL,$2.66 B,Australia
26, 💊 Pharmaceuticals,Shionogi,$2.00 B,Japan
27, 💊 Pharmaceuticals,Otsuka Holdings,$1.75 B,Japan
28, 💊 Pharmaceuticals,WuXi AppTec,$1.66 B,China
29, 💊 Pharmaceuticals,Biogen,$1.60 B,USA
30, 💊 Pharmaceuticals,Lonza,$1.56 B,Switzerland
31, 💊 Pharmaceuticals,China Resources Pharmaceutical Group,$1.26 B,Hong Kong
32, 💊 Pharmaceuticals,United Therapeutics,$1.21 B,USA
33, 💊 Pharmaceuticals,Sun Pharmaceutical,$1.20 B,India
