Rank,Category,Company,Employees,Country
1, 💊 Pharmaceuticals,Walgreens Boots Alliance,"325,000",USA
2, 💊 Pharmaceuticals,CVS Health,"219,000",USA
3, 💊 Pharmaceuticals,Johnson & Johnson,"152,700",USA
4, 💊 Pharmaceuticals,Sinopharm,"114,766",China
5, 💊 Pharmaceuticals,Roche,"103,613",Switzerland
6, 💊 Pharmaceuticals,Bayer,"101,735",Germany
7, 💊 Pharmaceuticals,Novartis,"101,703",Switzerland
8, 💊 Pharmaceuticals,Sanofi,"91,573",France
9, 💊 Pharmaceuticals,AstraZeneca,"83,500",UK
10, 💊 Pharmaceuticals,Pfizer,"83,000",USA
11, 💊 Pharmaceuticals,LabCorp,"80,000",USA
12, 💊 Pharmaceuticals,GlaxoSmithKline,"69,400",UK
13, 💊 Pharmaceuticals,Merck,"67,000",USA
14, 💊 Pharmaceuticals,China Resources Pharmaceutical Group,"67,000",Hong Kong
15, 💊 Pharmaceuticals,Merck KGaA,"64,011",Germany
16, 💊 Pharmaceuticals,Baxter,"60,000",USA
17, 💊 Pharmaceuticals,Novo Nordisk,"57,089",Denmark
18, 💊 Pharmaceuticals,AbbVie,"50,000",USA
19, 💊 Pharmaceuticals,Takeda Pharmaceutical,"49,095",Japan
20, 💊 Pharmaceuticals,Rite Aid,"47,000",USA
21, 💊 Pharmaceuticals,WuXi AppTec,"43,800",China
22, 💊 Pharmaceuticals,ICON plc,"41,150",Ireland
23, 💊 Pharmaceuticals,Eli Lilly,"39,000",USA
24, 💊 Pharmaceuticals,Sun Pharmaceutical,"38,000",India
25, 💊 Pharmaceuticals,Viatris,"38,000",USA
26, 💊 Pharmaceuticals,Bristol-Myers Squibb,"34,300",USA
27, 💊 Pharmaceuticals,Teva Pharmaceutical Industries,"34,004",Israel
28, 💊 Pharmaceuticals,Otsuka Holdings,"33,482",Japan
29, 💊 Pharmaceuticals,CSL,"30,000",Australia
30, 💊 Pharmaceuticals,Sino Biopharmaceutical,"26,272",China
31, 💊 Pharmaceuticals,Cipla,"25,927",India
32, 💊 Pharmaceuticals,Dr. Reddy's,"25,863",India
33, 💊 Pharmaceuticals,Amgen,"25,200",USA
34, 💊 Pharmaceuticals,Grifols,"24,000",Spain
35, 💊 Pharmaceuticals,Zydus Lifesciences,"23,000",India
36, 💊 Pharmaceuticals,Lupin Limited,"20,933",India
37, 💊 Pharmaceuticals,Jiangsu Hengrui Medicine,"20,636",China
38, 💊 Pharmaceuticals,Bausch Health,"19,900",Canada
39, 💊 Pharmaceuticals,Catalent,"19,000",USA
40, 💊 Pharmaceuticals,Lonza,"17,494",Switzerland
41, 💊 Pharmaceuticals,Daiichi Sankyō,"17,435",Japan
42, 💊 Pharmaceuticals,Gilead Sciences,"17,000",USA
43, 💊 Pharmaceuticals,Alkem Laboratories,"16,966",India
44, 💊 Pharmaceuticals,Divis Laboratories,"16,543",India
45, 💊 Pharmaceuticals,Clicks Group,"16,492",South Africa
46, 💊 Pharmaceuticals,Ipca Laboratories,"16,167",India
