Rank,Category,Company,Market Capital,Country
1, 💊 Pharmaceuticals,Eli Lilly,$564.92 B,USA
2, 💊 Pharmaceuticals,Novo Nordisk,$460.64 B,Denmark
3, 💊 Pharmaceuticals,Johnson & Johnson,$363.06 B,USA
4, 💊 Pharmaceuticals,Merck,$257.65 B,USA
5, 💊 Pharmaceuticals,AbbVie,$244.47 B,USA
6, 💊 Pharmaceuticals,Roche,$216.42 B,Switzerland
7, 💊 Pharmaceuticals,Novartis,$200.04 B,Switzerland
8, 💊 Pharmaceuticals,AstraZeneca,$197.57 B,UK
9, 💊 Pharmaceuticals,Pfizer,$171.19 B,USA
10, 💊 Pharmaceuticals,Amgen,$141.60 B,USA
11, 💊 Pharmaceuticals,Sanofi,$117.12 B,France
12, 💊 Pharmaceuticals,Bristol-Myers Squibb,$100.55 B,USA
13, 💊 Pharmaceuticals,Gilead Sciences,$94.32 B,USA
14, 💊 Pharmaceuticals,Vertex Pharmaceuticals,$91.02 B,USA
15, 💊 Pharmaceuticals,CVS Health,$88.97 B,USA
16, 💊 Pharmaceuticals,Regeneron Pharmaceuticals,$87.12 B,USA
17, 💊 Pharmaceuticals,Zoetis,$82.34 B,USA
18, 💊 Pharmaceuticals,CSL,$81.80 B,Australia
19, 💊 Pharmaceuticals,Merck KGaA,$75.86 B,Germany
20, 💊 Pharmaceuticals,GlaxoSmithKline,$72.59 B,UK
21, 💊 Pharmaceuticals,Chugai Pharmaceutical,$54.42 B,Japan
22, 💊 Pharmaceuticals,Daiichi Sankyō,$52.10 B,Japan
23, 💊 Pharmaceuticals,Takeda Pharmaceutical,$44.31 B,Japan
24, 💊 Pharmaceuticals,Jiangsu Hengrui Medicine,$42.14 B,China
25, 💊 Pharmaceuticals,Seagen,$40.19 B,USA
26, 💊 Pharmaceuticals,WuXi AppTec,$35.58 B,China
27, 💊 Pharmaceuticals,Bayer,$35.08 B,Germany
28, 💊 Pharmaceuticals,Sun Pharmaceutical,$34.53 B,India
29, 💊 Pharmaceuticals,Biogen,$33.50 B,USA
30, 💊 Pharmaceuticals,Moderna,$29.80 B,USA
31, 💊 Pharmaceuticals,Lonza,$29.23 B,Switzerland
32, 💊 Pharmaceuticals,Argenx,$29.12 B,Netherlands
33, 💊 Pharmaceuticals,Horizon Therapeutics,$26.63 B,Ireland
34, 💊 Pharmaceuticals,West Pharmaceutical,$25.98 B,USA
35, 💊 Pharmaceuticals,WuXi Biologics,$25.87 B,China
36, 💊 Pharmaceuticals,BioNTech,$23.48 B,Germany
37, 💊 Pharmaceuticals,ICON plc,$22.38 B,Ireland
38, 💊 Pharmaceuticals,Astellas Pharma,$21.77 B,Japan
39, 💊 Pharmaceuticals,Genmab,$20.60 B,Denmark
40, 💊 Pharmaceuticals,Alnylam Pharmaceuticals,$20.44 B,USA
41, 💊 Pharmaceuticals,Otsuka Holdings,$20.28 B,Japan
42, 💊 Pharmaceuticals,BeiGene,$20.14 B,China
43, 💊 Pharmaceuticals,Celltrion,$18.48 B,S. Korea
44, 💊 Pharmaceuticals,Baxter,$18.19 B,USA
45, 💊 Pharmaceuticals,LabCorp,$17.96 B,USA
46, 💊 Pharmaceuticals,Walgreens Boots Alliance,$17.87 B,USA
47, 💊 Pharmaceuticals,BioMarin Pharmaceutical,$16.65 B,USA
48, 💊 Pharmaceuticals,Royalty Pharma,$16.29 B,UK
49, 💊 Pharmaceuticals,Eisai,$14.79 B,Japan
50, 💊 Pharmaceuticals,UCB,$14.23 B,Belgium
51, 💊 Pharmaceuticals,Shionogi,$13.67 B,Japan
52, 💊 Pharmaceuticals,Incyte,$11.96 B,USA
53, 💊 Pharmaceuticals,Divis Laboratories,$11.75 B,India
54, 💊 Pharmaceuticals,Hansoh Pharma,$11.37 B,China
55, 💊 Pharmaceuticals,Cipla,$11.34 B,India
56, 💊 Pharmaceuticals,Dr. Reddy's,$11.31 B,India
57, 💊 Pharmaceuticals,Viatris,$11.24 B,USA
58, 💊 Pharmaceuticals,Legend Biotech,$10.95 B,USA
59, 💊 Pharmaceuticals,Neurocrine Biosciences,$10.90 B,USA
60, 💊 Pharmaceuticals,United Therapeutics,$10.83 B,USA
61, 💊 Pharmaceuticals,Teva Pharmaceutical Industries,$10.67 B,Israel
62, 💊 Pharmaceuticals,Bio-Techne,$10.05 B,USA
63, 💊 Pharmaceuticals,Recordati,$10.02 B,Italy
64, 💊 Pharmaceuticals,Ipsen,$9.41 B,France
65, 💊 Pharmaceuticals,Sino Biopharmaceutical,$9.35 B,China
66, 💊 Pharmaceuticals,Mankind Pharma,$9.30 B,India
67, 💊 Pharmaceuticals,Ono Pharmaceutical,$8.98 B,Japan
68, 💊 Pharmaceuticals,kyowa Kirin,$8.86 B,Japan
69, 💊 Pharmaceuticals,Torrent Pharmaceuticals,$8.56 B,India
70, 💊 Pharmaceuticals,Medpace,$8.49 B,USA
71, 💊 Pharmaceuticals,Grifols,$8.32 B,Spain
72, 💊 Pharmaceuticals,Swedish Orphan Biovitrum,$8.30 B,Sweden
73, 💊 Pharmaceuticals,Sinopharm,$7.98 B,China
74, 💊 Pharmaceuticals,Sarepta Therapeutics,$7.83 B,USA
75, 💊 Pharmaceuticals,Zydus Lifesciences,$7.67 B,India
76, 💊 Pharmaceuticals,Jazz Pharmaceuticals,$7.66 B,Ireland
77, 💊 Pharmaceuticals,Aurobindo Pharma,$7.23 B,India
78, 💊 Pharmaceuticals,Roivant Sciences,$7.23 B,UK
79, 💊 Pharmaceuticals,Catalent,$7.13 B,USA
80, 💊 Pharmaceuticals,Ionis Pharmaceuticals,$7.11 B,USA
81, 💊 Pharmaceuticals,Karuna Therapeutics,$7.09 B,USA
82, 💊 Pharmaceuticals,Exelixis,$6.68 B,USA
83, 💊 Pharmaceuticals,Lupin Limited,$6.55 B,India
84, 💊 Pharmaceuticals,Alkem Laboratories,$6.49 B,India
85, 💊 Pharmaceuticals,Abbott India,$6.09 B,India
86, 💊 Pharmaceuticals,Hualan Biological Engineering,$5.95 B,China
87, 💊 Pharmaceuticals,Bachem,$5.92 B,Switzerland
88, 💊 Pharmaceuticals,Elanco,$5.87 B,USA
89, 💊 Pharmaceuticals,Intra-Cellular Therapies,$5.70 B,USA
90, 💊 Pharmaceuticals,Orion Corporation,$5.64 B,Finland
91, 💊 Pharmaceuticals,CRISPR Therapeutics,$5.59 B,Switzerland
92, 💊 Pharmaceuticals,Dechra Pharmaceuticals,$5.46 B,UK
93, 💊 Pharmaceuticals,Halozyme Therapeutics,$5.29 B,USA
94, 💊 Pharmaceuticals,Ascendis Pharma,$5.25 B,Denmark
95, 💊 Pharmaceuticals,BridgeBio Pharma,$5.13 B,USA
96, 💊 Pharmaceuticals,Akeso,$5.11 B,China
97, 💊 Pharmaceuticals,Rohto Pharmaceutical,$4.86 B,Japan
98, 💊 Pharmaceuticals,Hikma Pharmaceuticals,$4.85 B,UK
99, 💊 Pharmaceuticals,Lundbeck,$4.74 B,Denmark
100, 💊 Pharmaceuticals,Immunovant,$4.72 B,USA
101, 💊 Pharmaceuticals,Richter Gedeon,$4.64 B,Hungary
102, 💊 Pharmaceuticals,Cerevel Therapeutics,$4.38 B,USA
