Rank,Category,Company,PE_Ratio,Country
1, 💊 Pharmaceuticals,JanOne,0.1150,USA
2, 💊 Pharmaceuticals,Adial Pharmaceuticals,0.1381,USA
3, 💊 Pharmaceuticals,Chimerix,0.4664,USA
4, 💊 Pharmaceuticals,TherapeuticsMD,0.5780,USA
5, 💊 Pharmaceuticals,Assertio Therapeutics,0.6200,USA
6, 💊 Pharmaceuticals,Theravance Biopharma,0.9129,Cayman Islands
7, 💊 Pharmaceuticals,SCYNEXIS,1.72,USA
8, 💊 Pharmaceuticals,ProKidney,1.81,USA
9, 💊 Pharmaceuticals,Omeros Corporation,2.81,USA
10, 💊 Pharmaceuticals,Voyager Therapeutics,2.88,USA
11, 💊 Pharmaceuticals,Zymeworks,2.97,Canada
12, 💊 Pharmaceuticals,Intercept Pharmaceuticals,2.97,USA
13, 💊 Pharmaceuticals,Ocuphire Pharma,3.16,USA
14, 💊 Pharmaceuticals,Procaps Group,4.61,Luxembourg
15, 💊 Pharmaceuticals,Organon,4.89,USA
16, 💊 Pharmaceuticals,InterCure,5.10,Israel
17, 💊 Pharmaceuticals,BioNTech,5.23,Germany
18, 💊 Pharmaceuticals,Morphosys,6.00,Germany
19, 💊 Pharmaceuticals,Viatris,6.12,USA
20, 💊 Pharmaceuticals,Sinopharm,6.39,China
21, 💊 Pharmaceuticals,Baxter,7.01,USA
22, 💊 Pharmaceuticals,Precigen,7.60,USA
23, 💊 Pharmaceuticals,Arcturus Therapeutics,7.77,USA
24, 💊 Pharmaceuticals,Maravai LifeSciences,9.08,USA
25, 💊 Pharmaceuticals,Shionogi,9.67,Japan
26, 💊 Pharmaceuticals,Eagle Pharmaceuticals,9.78,USA
27, 💊 Pharmaceuticals,GlaxoSmithKline,10.1,UK
28, 💊 Pharmaceuticals,CVS Health,10.4,USA
29, 💊 Pharmaceuticals,Bavarian Nordic,10.5,Denmark
30, 💊 Pharmaceuticals,Aspen Pharmacare,10.5,South Africa
31, 💊 Pharmaceuticals,Johnson & Johnson,10.7,USA
32, 💊 Pharmaceuticals,Ono Pharmaceutical,11.0,Japan
33, 💊 Pharmaceuticals,Harmony Biosciences,11.3,USA
34, 💊 Pharmaceuticals,Faes Farma,11.4,Spain
35, 💊 Pharmaceuticals,United Therapeutics,11.9,USA
36, 💊 Pharmaceuticals,Bristol-Myers Squibb,12.4,USA
37, 💊 Pharmaceuticals,POINT Biopharma,12.5,USA
38, 💊 Pharmaceuticals,Biogen,12.5,USA
39, 💊 Pharmaceuticals,Catalyst Pharmaceuticals,12.6,USA
40, 💊 Pharmaceuticals,Vanda Pharmaceuticals,13.0,USA
41, 💊 Pharmaceuticals,Lundbeck,13.6,Denmark
42, 💊 Pharmaceuticals,SIGA Technologies,14.1,USA
43, 💊 Pharmaceuticals,Protalix BioTherapeutics,14.1,Israel
44, 💊 Pharmaceuticals,Sanofi,14.6,France
45, 💊 Pharmaceuticals,Nippon Shinyaku,14.7,Japan
46, 💊 Pharmaceuticals,Laboratorios Farmaceuticos Rovi,15.2,Spain
47, 💊 Pharmaceuticals,Otsuka Holdings,15.4,Japan
48, 💊 Pharmaceuticals,Dynavax Technologies,15.5,USA
49, 💊 Pharmaceuticals,Richter Gedeon,15.9,Hungary
50, 💊 Pharmaceuticals,Roche,15.9,Switzerland
51, 💊 Pharmaceuticals,Pfizer,16.3,USA
52, 💊 Pharmaceuticals,Innoviva,16.8,USA
53, 💊 Pharmaceuticals,Gilead Sciences,17.2,USA
54, 💊 Pharmaceuticals,PeptiDream,17.5,Japan
55, 💊 Pharmaceuticals,Natco Pharma,17.6,India
56, 💊 Pharmaceuticals,Dr. Reddy's,18.2,India
57, 💊 Pharmaceuticals,Amgen,18.7,USA
58, 💊 Pharmaceuticals,Alkermes,18.8,Ireland
59, 💊 Pharmaceuticals,Granules India,20.0,India
60, 💊 Pharmaceuticals,Marksans Pharma,21.3,India
61, 💊 Pharmaceuticals,Regeneron Pharmaceuticals,21.4,USA
62, 💊 Pharmaceuticals,kyowa Kirin,21.9,Japan
63, 💊 Pharmaceuticals,Indivior PLC,21.9,USA
64, 💊 Pharmaceuticals,KYORIN Pharmaceutical,22.0,Japan
65, 💊 Pharmaceuticals,Galenica,22.3,Switzerland
66, 💊 Pharmaceuticals,Chugai Pharmaceutical,22.4,Japan
67, 💊 Pharmaceuticals,Halozyme Therapeutics,23.1,USA
68, 💊 Pharmaceuticals,Bliss GVS Pharma,23.3,India
69, 💊 Pharmaceuticals,Merck KGaA,23.3,Germany
70, 💊 Pharmaceuticals,Eisai,23.6,Japan
71, 💊 Pharmaceuticals,Rohto Pharmaceutical,23.6,Japan
72, 💊 Pharmaceuticals,Taisho Pharmaceutical,23.6,Japan
73, 💊 Pharmaceuticals,KOBAYASHI Pharmaceutical,23.9,Japan
74, 💊 Pharmaceuticals,Recordati,24.1,Italy
75, 💊 Pharmaceuticals,Medios AG,24.4,Germany
76, 💊 Pharmaceuticals,Aarti Drugs,24.6,India
77, 💊 Pharmaceuticals,Clicks Group,24.7,South Africa
78, 💊 Pharmaceuticals,Zydus Lifesciences,25.3,India
79, 💊 Pharmaceuticals,Novartis,26.0,Switzerland
80, 💊 Pharmaceuticals,WuXi AppTec,26.4,China
81, 💊 Pharmaceuticals,Amphastar Pharmaceuticals,26.7,USA
82, 💊 Pharmaceuticals,Alembic Pharmaceuticals,26.7,India
83, 💊 Pharmaceuticals,Vertex Pharmaceuticals,27.0,USA
84, 💊 Pharmaceuticals,Incyte,28.1,USA
85, 💊 Pharmaceuticals,LabCorp,28.1,USA
86, 💊 Pharmaceuticals,Hanmi Pharmaceutical,28.2,S. Korea
87, 💊 Pharmaceuticals,Indoco Remedies,28.3,India
88, 💊 Pharmaceuticals,Corcept Therapeutics,28.8,USA
89, 💊 Pharmaceuticals,FDC India,28.9,India
90, 💊 Pharmaceuticals,Hansoh Pharma,29.2,China
91, 💊 Pharmaceuticals,Astellas Pharma,29.2,Japan
92, 💊 Pharmaceuticals,Cipla,29.5,India
